<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.01.10	00:00:00	1.05735	1.05880	1.05735	1.05835	1872	1144901000	7
2017.01.10	01:00:00	1.05837	1.05887	1.05822	1.05855	4065	2602540000	7
2017.01.10	02:00:00	1.05857	1.06269	1.05508	1.05895	106142	4078096000	0
2017.01.10	03:00:00	1.05897	1.05947	1.05754	1.05784	5443	4499978000	7
2017.01.10	04:00:00	1.05784	1.06114	1.05756	1.06067	8106	6601865000	7
2017.01.10	05:00:00	1.06064	1.06268	1.06041	1.06154	8085	5710839000	7
2017.01.10	06:00:00	1.06154	1.06189	1.06068	1.06079	5417	4199764000	7
2017.01.10	07:00:00	1.06081	1.06138	1.06025	1.06092	5320	4088713000	7
2017.01.10	08:00:00	1.06088	1.06155	1.05932	1.05949	5124	3426001000	7
2017.01.10	09:00:00	1.05949	1.06031	1.05890	1.05978	6945	5140616000	7
2017.01.10	10:00:00	1.05977	1.06198	1.05866	1.06036	10176	7483117000	7
2017.01.10	11:00:00	1.06035	1.06064	1.05898	1.05961	7531	5417676000	7
2017.01.10	12:00:00	1.05963	1.05998	1.05798	1.05910	6873	5130373000	7
2017.01.10	13:00:00	1.05910	1.05910	1.05769	1.05779	5561	4451201000	7
2017.01.10	14:00:00	1.05780	1.05847	1.05620	1.05683	7899	5760860000	7
2017.01.10	15:00:00	1.05683	1.05764	1.05583	1.05744	7776	6134330000	7
2017.01.10	16:00:00	1.05744	1.06046	1.05691	1.05951	9256	7153866000	7
2017.01.10	17:00:00	1.05950	1.06021	1.05708	1.05931	9655	7171603000	7
2017.01.10	18:00:00	1.05934	1.05978	1.05677	1.05715	8556	7252070000	7
2017.01.10	19:00:00	1.05715	1.05751	1.05506	1.05608	5889	5418988000	7
2017.01.10	20:00:00	1.05607	1.05642	1.05558	1.05583	4123	3790538000	7
2017.01.10	21:00:00	1.05582	1.05628	1.05548	1.05577	3856	3633824000	7
2017.01.10	22:00:00	1.05577	1.05620	1.05557	1.05613	2565	2337782000	7
2017.01.10	23:00:00	1.05615	1.05615	1.05534	1.05538	1902	1638001000	7
2017.01.11	00:00:00	1.05535	1.05607	1.05530	1.05557	1423	656729000	7
2017.01.11	01:00:00	1.05557	1.05559	1.05506	1.05519	2562	1867608000	7
