time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
-4322772238,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-4291236238,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-4260218638,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-4228682638,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-4196973838,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-4165178638,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-4070829838,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-4039121038,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-4007671438,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3975876238,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3913063438,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3881527438,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3849818638,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3818023438,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3723761038,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3691965838,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3660516238,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3628721038,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3565908238,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3534372238,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3502663438,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3471213838,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3376605838,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3345069838,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3313361038,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3281565838,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3187217038,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3155508238,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
-3124058638,20.65,20.65,20.65,20.65,0,NaN,0,0,NaN,NaN,NaN
